path	status	sha1	sha256	dump_sha1	dump_state	same_hash_in_dump	starter_table_mentions
sql/updates/world/4.3.4/2022_02_02_00_world.sql	absent_from_dump_ledger	41b241dcdea330682007d78f965f38f46c79bd3d	cc81b74e84aa1495de2a1eaaa1144c1ea72c8906527fdef1656fe0304c1a24fa	-	-	-	-
sql/updates/world/4.3.4/2022_02_12_00_world.sql	absent_from_dump_ledger	996ed53e9ac49536cdfb846b8ec626a583cb4907	11b0d972af4c1c66389a51040f97820354cdce725a7945ce7e20e288e2e42e55	-	-	-	-
sql/updates/world/4.3.4/2022_02_21_00_world.sql	absent_from_dump_ledger	5a8a3873acce30f5e1f4e8cb51a864fa63bf3f6a	ffcc330ae18f28ab1b77b2c973a039b4525871224468e6417e6fbae1ec47e9d0	-	-	-	-
sql/updates/world/4.3.4/2022_02_21_01_world.sql	absent_from_dump_ledger	1d35d496e088bcf7cfd4a5d3c720b8f1a32165f6	bc2c559c2c7ae4bc65875c062dc3ebf359685b2e596f33902037766213498fee	-	-	-	-
sql/updates/world/4.3.4/2022_02_22_00_world.sql	absent_from_dump_ledger	8b86b9c743e0d2126cecdc8505bc5c25e487f126	26dc785f273aa62933bb5801c7426199ce38746f0578dad4868195d083313ff5	-	-	-	-
sql/updates/world/4.3.4/2022_02_25_00_world.sql	absent_from_dump_ledger	17506b933fddbdba5b604352261af096972f19fc	f82cb564d88f9abd7f393a8266e6d1fd43dde83c7943a0c120276f3b69680d90	-	-	-	-
sql/updates/world/4.3.4/2022_03_10_00_world.sql	absent_from_dump_ledger	18b1ad31613cb11766adfbb1dc7eb2a3c9d12e1d	b9861104194de7953b67cb63708164c1fd120ce08cde8c00b405ca3ae82fc750	-	-	-	-
sql/updates/world/4.3.4/2022_03_10_01_world.sql	absent_from_dump_ledger	758e71d9cd2f759c1054b8904cef34a00e03f605	d16f80bba009f1e33bc736aeac32d71caedfb9f4edd155c69ec174fc7f09700f	-	-	-	-
sql/updates/world/4.3.4/2022_03_28_00_world.sql	absent_from_dump_ledger	0a1d8aa8fe29a7a6aed9de63c548147d9cc06556	006b0b38f9b21916972a22f8aeb06c49fa70b26656bf83139fc5a1c1cc87588b	-	-	-	-
sql/updates/world/4.3.4/2022_03_30_00_world.sql	absent_from_dump_ledger	d1bf42b3653d4c3e137d394c92b093154fffda06	ab87b286f9170a7b10d01e0ef6854357e13d252979c7bd2966473e479be3a26c	-	-	-	-
sql/updates/world/4.3.4/2022_03_31_00_world.sql	absent_from_dump_ledger	4c299c8c03a8f51fdfdac28d6c0864e788fc7e97	ba7e8e82fadac7acbb551a628a35c8a9ab72ba4f2c37010ae061146008d9fe41	-	-	-	-
sql/updates/world/4.3.4/2022_04_01_00_world.sql	absent_from_dump_ledger	217d30df8d826ab2430d2cc9d2da54f07d47083d	4c9c7dc45b1c5f6b6bf3c260004ec3bc637865feccf09bdac07849262c225ff8	-	-	-	-
sql/updates/world/4.3.4/2022_04_02_00_world.sql	absent_from_dump_ledger	f89be2d8b1891628e819399fc8a3c692a3afa96f	d4e84f0210249f70b7515c3c92da7c1da5bf934b0b7359289d6b4aeb3300fb77	-	-	-	-
sql/updates/world/4.3.4/2022_04_03_00_world.sql	absent_from_dump_ledger	f8cc4bfad20e85d55bd553e4e4c29a62e3f88820	eba670b3d2b1f44344997dcba677b9ab7da6248d6ce04d31fedab66445235621	-	-	-	-
sql/updates/world/4.3.4/2022_04_12_00_world.sql	absent_from_dump_ledger	94dec7ed26bd9804c166ed921db299e7331fa938	880a3a04a4e12e0b2079d23c0982026677f2af0a1155c67e3dbf721b5ddb6a09	-	-	-	-
sql/updates/world/4.3.4/2022_04_20_00_world.sql	absent_from_dump_ledger	b0f7c9809f08204994402a98bcfb234e8237ccf8	8d0f538c767b22eeb787d7bee31499791c5bd80add658147fa73156699bc855b	-	-	-	-
sql/updates/world/4.3.4/2022_04_25_00_world.sql	absent_from_dump_ledger	1859a672767da3c3d642aa0e296fb42cc3493d1a	2cafda3e0fec064dd0a5abef80cdc8bbb1d3ca701a1122b41d1f1408b91f5316	-	-	-	-
sql/updates/world/4.3.4/2022_04_26_00_world.sql	absent_from_dump_ledger	3f9095b1eb1437857e1290b8ab245de0d31d4bc4	a7466bd8806fda327fbc392be9a4520e7c1bd928be57f7bca00e4f6313519b46	-	-	-	-
sql/updates/world/4.3.4/2022_05_07_00_world.sql	absent_from_dump_ledger	71c26e43cce14b50b1be51824d9369f45c7b222c	eb54852ad7f375860a52cd850365f781859627a39a4feaaadded850da9d3adda	-	-	-	-
sql/updates/world/4.3.4/2022_05_08_00_world.sql	absent_from_dump_ledger	888718320a45388141e94a8490c4455d1433f5b5	91568c6e25b535bedeb9ba2076a089c5b7e9359df1aa351cfe09a027cd041743	-	-	-	-
sql/updates/world/4.3.4/2022_06_02_00_world.sql	absent_from_dump_ledger	52ed35d311c28e86c74c8c16a92bac0d45d63815	a47a603069c3d8b8b03b5aaeed2d131be40824d6682d74fdbe11ba5fb07a526e	-	-	-	-
sql/updates/world/4.3.4/2022_06_02_01_world.sql	absent_from_dump_ledger	5bc723747b3b0c680241af0d92b3f52e715770b9	1bb52efc8666411328d151bb2164bf65d8ad0a6ce6875220ce9c7ddb56478218	-	-	-	-
sql/updates/world/4.3.4/2022_06_12_00_world.sql	absent_from_dump_ledger	c3ead6e647fa6e1e8b72461a8b2be4a73dd44bef	41244235080415b032842c39b7fae2d14a52cabd551c8fcceb68b4a6f2852374	-	-	-	-
sql/updates/world/4.3.4/2022_06_13_00_world.sql	absent_from_dump_ledger	85090e816dc2b9cd5aa015fbe1d4b11f32401c5c	1d32f94ee8dc4c79e593c410f5f35b9d6352ae3c63b79e14e492cfe614b713d7	-	-	-	-
sql/updates/world/4.3.4/2022_06_15_00_world.sql	absent_from_dump_ledger	e4196ad040eb07dc1b8b21cf350a627975233eb7	0405ea542565e110edd6df2e45c239f5b22f787afd61b9f061cdbc96895d7099	-	-	-	-
sql/updates/world/4.3.4/2022_06_20_00_world.sql	absent_from_dump_ledger	68aa17d3ab6f33a1219cc00c8dbb71fc8aedcbc0	94d0a5eb83abfb1fd84be964e64ca93895661223221460090ea66bcec7948063	-	-	-	-
sql/updates/world/4.3.4/2022_07_05_00_world.sql	absent_from_dump_ledger	eae10a81e755fbefaf3cd01657493aa4d6901a0f	2858754e2b18e19b5f5ba8522225ce86cd69c40448bf0b716743f8cae8a7aa06	-	-	-	-
sql/updates/world/4.3.4/2022_08_12_00_world.sql	absent_from_dump_ledger	744f8cef5c9a019fa27ed85b1c28f0a6edfcb1aa	1361be98a35e70220a52c4dc70c68d9cf8695ef096c594c537633584f29aa638	-	-	-	-
sql/updates/world/4.3.4/2022_08_31_00_world.sql	absent_from_dump_ledger	e771b492734a85d7cb65d41a0f972461d4fab042	d038dc34cf663fd0eac50d8d1a555157be2a91efa319975620b74f4c1f7e83c2	-	-	-	-
sql/updates/world/4.3.4/2022_08_31_01_world.sql	absent_from_dump_ledger	3a32a09b3f51b046a29e063a2ca9d2ee5d1b2da2	3b646cacaf7ceb15bbb2c2e8bab0728182f67af34e75a65059b0550e0e67a942	-	-	-	-
sql/updates/world/4.3.4/2022_08_31_02_world.sql	absent_from_dump_ledger	7f0e56cacabdba1f0de19a88269344350afc7a51	e4052a15eb92268344cc8ea9e32061ad0461d2cbb5c8a90a23f72d79be4b1227	-	-	-	-
sql/updates/world/4.3.4/2022_09_03_00_world.sql	absent_from_dump_ledger	f40c017f6afb2349331d0e8508fe3c35efcf3b26	a24ade7e37cfd5d65cff37ea9f762ff7e3954647d1f967fce6b75cdedd62e117	-	-	-	-
sql/updates/world/4.3.4/2022_09_17_00_world.sql	absent_from_dump_ledger	53bfa1cb9b18d41305287a257746cd1938c7b663	d109e6176971086a9b0054f07729a08d349f376ce290e44a257fa9d97fff6913	-	-	-	-
sql/updates/world/4.3.4/2022_09_22_00_world.sql	absent_from_dump_ledger	9c943ee1af34cc70b681c23121809e63ce52efb9	3499df73a7c4ecfc38f2e9e479e817db38f9bedc49f7e536bb2ec19c8b70b17e	-	-	-	-
sql/updates/world/4.3.4/2022_09_22_01_world.sql	absent_from_dump_ledger	12770ede22978ee8b5233c4e9d1cdef10f602c3a	87ffe88fa44c45053be315d8971d8b145f2238888174763bea69104830cd8b0d	-	-	-	-
sql/updates/world/4.3.4/2022_09_23_00_world.sql	absent_from_dump_ledger	b9affa6fc6077548444da34eb0e1bd42a96dccfe	e7e9cb4ab65127e57ab2607586c5ddf148f90d732ea4de15d5bdd81671cf497c	-	-	-	-
sql/updates/world/4.3.4/2022_10_01_00_world.sql	absent_from_dump_ledger	8dbeba0fdafb300336f736d0ad3d8579c405b417	e7b3f8def9393cba508e554ebbb4e08b125a21ac05883b554369b2c1a1db99ba	-	-	-	-
sql/updates/world/4.3.4/2022_10_01_01_world.sql	absent_from_dump_ledger	ea050210c5858563c06471c46729fc344f940a63	05f8e32286e289af74a3b62c4fe1cb73bb43a724060deeb892554a63779cfc7c	-	-	-	-
sql/updates/world/4.3.4/2022_10_02_00_world.sql	absent_from_dump_ledger	3106dd62f6692b98934b479755a8fcb44536ce15	82bb347cf7a4a327afcda5549f36de21e08820a9bc49a0697f7e82e853e950c8	-	-	-	-
sql/updates/world/4.3.4/2022_10_04_00_world.sql	absent_from_dump_ledger	4926234b76715596521da08573b3d671c2fc1867	d99b69d49801d830c487e77e7670631bdbc766a3d61bdd1195a565c836cbc664	-	-	-	-
sql/updates/world/4.3.4/2022_10_08_00_world.sql	absent_from_dump_ledger	f6e899819b7ef3f6b25e4f87079bfcd1ce178106	6961ed1aba334e4c4543ad5ae73212e088dac0ebfa4fd97a44be44ef1dc0b6bb	-	-	-	-
sql/updates/world/4.3.4/2022_10_08_01_world.sql	absent_from_dump_ledger	0c5ecd081e1632cd02311a193504cff74b4cff2b	1c512f64e0b24ac4a914c7d95e39e57c4a14a994237b29cb1e467cb2a8c988b0	-	-	-	-
sql/updates/world/4.3.4/2022_10_09_00_world.sql	absent_from_dump_ledger	01aff49d5d9c1a816d42dccfd6a81bebca26459c	3b0b679b7858c1b42f7a3308e1b72624db3724b0b946d16bfd470fafaa5fa1df	-	-	-	-
sql/updates/world/4.3.4/2022_10_09_01_world.sql	absent_from_dump_ledger	dcc0723649a77bd61f2ae4ed905ef8ccfc2dbc77	58b7253982ceb2a183baf709ffa61aee20626acc9074f3649e80414b10ce0152	-	-	-	-
sql/updates/world/4.3.4/2022_10_09_02_world.sql	absent_from_dump_ledger	93cab9d8102d2c3a80c900d239fa321a96e6d62e	ab5cd977ace225651ae710909abf7a377a0305547cdfa66fbed6a7f67e0e026e	-	-	-	-
sql/updates/world/4.3.4/2022_10_09_03_world.sql	absent_from_dump_ledger	59efe202046dd1659202f9db29b277f79f443c7d	59402ee536c2b27b253d25e873431a336bfd2a396a5c77b9ff4019623138225c	-	-	-	-
sql/updates/world/4.3.4/2022_10_09_04_world.sql	absent_from_dump_ledger	d7694ff8290ea81d1ac7a72b6aab4453a0f46080	346982330d54ac29aa945456a99366d73e251712c8378e16e29c4808a28a8d75	-	-	-	-
sql/updates/world/4.3.4/2022_10_09_05_world.sql	absent_from_dump_ledger	30fc607cbd5151b41eee30b7382b1f27c7bdb498	fa9353897cde93e030538df947c8d8c8d3892dd09589e319678390dac0acf649	-	-	-	-
sql/updates/world/4.3.4/2022_11_09_00_world.sql	absent_from_dump_ledger	936c0456d6ea9a3d44d261daf8a147b16ffacf9c	235165555b44b1be93a71a1cc1eb58cbad68876714f41007f4c996e77e0250d0	-	-	-	-
sql/updates/world/4.3.4/2022_11_11_00_world.sql	absent_from_dump_ledger	a5b3336a9486ba7148f89cebb0b3ac24e9c8e427	6bce3241cadd9f65b326e05a96001fd418da2183abe1c1a4203c30affc811680	-	-	-	-
sql/updates/world/4.3.4/2022_11_12_00_world.sql	absent_from_dump_ledger	a582ceaad38c84b36c9419af0915f68da59b18f4	abe0daf2a92500c14d92e250d3cf429dc6b5a48c6ffa9a1a2ac1e33d46ae1f74	-	-	-	-
sql/updates/world/4.3.4/2022_11_21_00_world.sql	absent_from_dump_ledger	91b88097f013147007712bcb4a70919a3c7d0978	692472802c34687b862538b8b7a85788fbdd67a9856d3b807cb67cdc4f95cc2c	-	-	-	-
sql/updates/world/4.3.4/2022_11_26_00_world.sql	absent_from_dump_ledger	56edfa91655892a714c1c3317d1e1c5fdb7ebc00	a59aa679a39ec34dcad27930e2a32086278f5f60deb78609afb69baedc21c868	-	-	-	-
sql/updates/world/4.3.4/2022_11_26_01_world.sql	absent_from_dump_ledger	528d3100e229d7842eac7ff4894475e85da948f2	0396aebb6e5c4704d7760b95afb7a8b67c67db618c42036252e863a21fcf61e5	-	-	-	-
sql/updates/world/4.3.4/2022_12_04_00_world.sql	absent_from_dump_ledger	8ed8d034bb728b6abaf6b28785745714198145d7	97505367118565eba7c8471e90c93f82714772ec062a3ce11107417b5a4460ea	-	-	-	-
sql/updates/world/4.3.4/2022_12_15_00_world.sql	absent_from_dump_ledger	42b835c9fdfff64ce343bb5d472db5283f3ede18	b7f35ead8c8f7695df95ed0a6c3768284e5d0ddaab8b826a4a4b67b372e2b3c4	-	-	-	-
sql/updates/world/4.3.4/2022_12_15_01_world.sql	absent_from_dump_ledger	f799c4bff445a524127205fa9c4a36161312874d	d8fef7d98fd37fbd4438825f5ce6824053118470a720e47fffc20c608a9a4f76	-	-	-	-
sql/updates/world/4.3.4/2022_12_18_00_world.sql	absent_from_dump_ledger	a5c8097b410ea23508c55e07bce9e6e49d2c6410	76fbfa027fdaee25f474e3ba3259473356bc3f197ad5fc7db643b20b2720fa71	-	-	-	-
sql/updates/world/4.3.4/2022_12_18_01_world.sql	absent_from_dump_ledger	78ef31ee7a5945b9a33329fb5aa574e3f77d7469	62e6955e5bb3f75399159a8a36d61e79adff8a02f11506e5fc7a655872f30978	-	-	-	-
sql/updates/world/4.3.4/2022_12_19_00_world.sql	absent_from_dump_ledger	1e7aea613b40a2d8cab3b8058093eb772c8b986b	b6202502eedc75cf61b00aeceea93187dae9f1659305204b364e176ec0736e73	-	-	-	-
sql/updates/world/4.3.4/2022_12_19_01_world.sql	absent_from_dump_ledger	a0a7128aca115644430b211be80cc121a13f8d77	db3bc8d948a5314de4f2a6df3985fafd4e457e3015f67dba6bb89f5621dface0	-	-	-	-
sql/updates/world/4.3.4/2022_12_19_02_world.sql	absent_from_dump_ledger	9e66223887bfe072fd1d3cdd93a4b8b20f34d97f	99feccd04f33a73d8aca644031979113728be97161d3d90b675b34037ddf8d0f	-	-	-	-
sql/updates/world/4.3.4/2022_12_19_03_world.sql	absent_from_dump_ledger	ea5c5b98761b98bdd0291b9afa5880445ff358ee	ef2b072597e30fa386c4206bb54f9b95a500e43efe20ff76b38e500269ac7f61	-	-	-	-
sql/updates/world/4.3.4/2022_12_19_04_world.sql	absent_from_dump_ledger	a87bd47001280f4a80ba175dcf38bc82a1df5972	b8608e9340a6967d3d234f8f4afdbab87ea832a45ea27e863d2020820a205d43	-	-	-	-
sql/updates/world/4.3.4/2022_12_19_05_world.sql	absent_from_dump_ledger	b58c8cba7291e8334df7d706903419c7674d733a	09c4984a91098470fb3451b00e3af1d3845671a18eab8b297c2a8d08b7e22bdf	-	-	-	-
sql/updates/world/4.3.4/2022_12_20_00_world.sql	absent_from_dump_ledger	7229a9685401411f64102e22ea1e3cf38f9bb9cb	31b2d817d6b16b7d7afe1daafc742ff3e2ee76e7e20681cb883121f7d78255f3	-	-	-	-
sql/updates/world/4.3.4/2022_12_21_00_world.sql	absent_from_dump_ledger	c4cba5b013737321e3b3b35348c0d21aef11d6ff	cb5588694c83bca250b894e3349ae2590bcb62e898aba857d843ae7b4b8ff346	-	-	-	-
sql/updates/world/4.3.4/2022_12_21_01_world.sql	absent_from_dump_ledger	b988c18ad5f812237d480b16d21827ce256f322d	97740d538e339ee62c37a0129f5edcd9beaba54c96a0f63adcfa16e9ffa19188	-	-	-	-
sql/updates/world/4.3.4/2022_12_21_02_world.sql	absent_from_dump_ledger	f986b7652ce4d874a908c9b80052555c778e3476	907fc9f33fec4d4025996bca25df35f7c033239b5785b6be2039e814f833b6a9	-	-	-	-
sql/updates/world/4.3.4/2022_12_21_03_world.sql	absent_from_dump_ledger	ac324c7ae6dc6481fffb373e9f91aa8cac84fa86	eb8d5294d68c136c1109b3d235f28750df2c69a10dfd173ae640677651a1463f	-	-	-	-
sql/updates/world/4.3.4/2022_12_21_04_world.sql	absent_from_dump_ledger	e5673fa31a2ef8eb952ff0990cf90b700be0253d	f0a3741697f00c9858d1a9f7afafefce75fba8834fa9cc547815d3b42e94c2b5	-	-	-	-
sql/updates/world/4.3.4/2022_12_21_05_world.sql	absent_from_dump_ledger	fb90ef4cb7f53e80e34780cf38c01a2d930ca593	39f1bb51376521d4da0267b83bdab840eff54ef69655af64d83acb45ac9fd61e	-	-	-	-
sql/updates/world/4.3.4/2022_12_22_00_world.sql	absent_from_dump_ledger	1d572fbff707c8dd5b3cb1609023c8fe91519113	0f3da062723311f594d4c06c8643027f0dd704118610d8ba8134e19b2c635bc7	-	-	-	-
sql/updates/world/4.3.4/2022_12_26_00_world.sql	absent_from_dump_ledger	c5ae7d49907964e49cf2da93b5a8aae16a8f21e9	4303b2652cb88f1b894ce93821946de835a94de5e17b35e96c4d432ed1a4f39c	-	-	-	-
sql/updates/world/4.3.4/2022_12_26_01_world.sql	absent_from_dump_ledger	2399a481c6d564b983596a8969d2a3a94f4ebc3f	684ee26c301af2d8902dfdb0705c62c7acc191331f31a0ef15c7ed27a4cbb4a4	-	-	-	-
sql/updates/world/4.3.4/2022_12_26_02_world.sql	absent_from_dump_ledger	e2e9c51196ebed3296865d37d07cd1b6383f1025	7479f2ab4e3c4ab958df953f32ae1d4117e07fffea35025f294b29e2664c5829	-	-	-	-
sql/updates/world/4.3.4/2022_12_29_00_world.sql	absent_from_dump_ledger	5eb065182d365e3dd5639a3d2d690cb2ddc02109	fe9b87657425734c9f7e5b9c91d91918192ea2cfcd4d9d72d82312df3daf5ad9	-	-	-	-
sql/updates/world/4.3.4/2022_12_29_01_world.sql	absent_from_dump_ledger	9e6b265da5578e6f0af7f7bec2fff8dbcfdf61dd	b04c1c2cd1d1a693f90ed2181899c694ae2a23b69d1e65b8e03695ef4e13e51a	-	-	-	-
sql/updates/world/4.3.4/2022_12_29_02_world.sql	absent_from_dump_ledger	a80bca33910d51bb3fec57215c1f7411074203e8	72a19a1a8c2795e0ae16d6ce812a9243cba7c47964ad86a7a8699a5d2cc05f88	-	-	-	-
sql/updates/world/4.3.4/2022_12_31_00_world.sql	absent_from_dump_ledger	2b77e2380e3324672f91b421cfe84c0c57641c57	f1b70412a583c07ecba3741fef099a09ca5e8696e3b715f675e6436b2fa175d0	-	-	-	-
sql/updates/world/4.3.4/2023_01_04_00_world.sql	absent_from_dump_ledger	b769465574ab6555e8ff2e24c98303bbcb9ab6bd	f7461ee6431804270e17205f82244a3faf9d1bbf3a9816d90720288996bbc9cb	-	-	-	-
sql/updates/world/4.3.4/2023_01_06_00_world.sql	absent_from_dump_ledger	f8ddac996050d6d9b81107bd29e2f098312b94f8	bb95461418fee7d622d0a2919b055655012eb545198640a195612c07778ec40c	-	-	-	-
sql/updates/world/4.3.4/2023_01_09_00_world.sql	absent_from_dump_ledger	933987534dba14b79083004946e18ae1b9f24fc3	fe6b4b42fe4dafef8141ba97e56590de94fe4865d189dd2ee991153c54da961b	-	-	-	-
sql/updates/world/4.3.4/2023_01_09_01_world.sql	absent_from_dump_ledger	84cb521dc15371013b54a41d57dcaf5ab588d099	c45b704c04a6de15919f2dd8fdb6ec9d57ac93e80c2e788ccab44ed48acf5d4f	-	-	-	-
sql/updates/world/4.3.4/2023_01_10_00_world.sql	absent_from_dump_ledger	3686faa0e020d4c7c08807d5b9c0bbf954678cdb	67f493e375ecfc5fab268c43d4fef8d3d5757790fa7775bde8ba03deb8c71962	-	-	-	-
sql/updates/world/4.3.4/2023_01_10_01_world.sql	absent_from_dump_ledger	73520a3222f734db8f08e8035e9abbe263721609	3b79600d7b9a51937bdd2c98b73534191cbe42d217936429de7099be2e162c52	-	-	-	-
sql/updates/world/4.3.4/2023_01_10_02_world.sql	absent_from_dump_ledger	25f224549bf865f9d4e475a76ee1ebd315fa1729	690e63e49f6e1e7e3714df3a87c14e3a3b228eb1625bb1bbcd5bdea1dbce3666	-	-	-	-
sql/updates/world/4.3.4/2023_01_17_00_world.sql	absent_from_dump_ledger	c51e82360edd44d498e51c4658a5a12d54a700a2	e8182ef0a3a244c1e243e3e52a4ee36825c6eef7f8fd5ce1bd6024ed0dbe1d15	-	-	-	-
sql/updates/world/4.3.4/2023_01_23_00_world.sql	absent_from_dump_ledger	37edd1d40a71f17bce63706e256620e267fed726	67d38db6054b10427ee2ff2b7ed975cc1267d96cc750f70f720e09353cd6bb09	-	-	-	-
sql/updates/world/4.3.4/2023_01_23_01_world.sql	absent_from_dump_ledger	c07385fce2a8e1b07f98a4863b2257d5751c8e25	e1348522ed1c3d7e600c301bfbf79b1a079218973fe5eb9032b5ec8a2e04782d	-	-	-	-
sql/updates/world/4.3.4/2023_01_24_00_world.sql	absent_from_dump_ledger	d65e54b0f57890408899763098f541f793aecea7	526c67640e480c00469cbd834772d12453d3ead380a3ad3c877bc3ecdff9040b	-	-	-	-
sql/updates/world/4.3.4/2023_01_26_00_world.sql	absent_from_dump_ledger	37bd5cfd58732f11fd7f3cd51c129a2529e27d13	5a041f2bb7ef63c1e658f1f047eab62e5f1b3a60088ab20a65e7a827ad64f9fc	-	-	-	-
sql/updates/world/4.3.4/2023_01_26_01_world.sql	absent_from_dump_ledger	2bab92b3c3d187b4f4c22d8f137ec6ab3cbe893c	538f439fe053f0174a1645148596a3a365e83f87678d16bcd61f110dfb598db2	-	-	-	-
sql/updates/world/4.3.4/2023_01_30_00_world.sql	absent_from_dump_ledger	ff0408ef912957e5c27977cc61cda6a099503ce4	edcdb4155a84068e175a5120d6a91f5947011e4c3a8090fd710f9bfdfa90154c	-	-	-	-
sql/updates/world/4.3.4/2023_01_30_01_world.sql	absent_from_dump_ledger	4f3997705c2130f8e0f459fd4aecd4be52ff664d	b68a9098190418adc9ef1937bdcd0e6fd7808be6afd5ffddb85e183657d52faa	-	-	-	-
sql/updates/world/4.3.4/2023_02_09_00_world.sql	absent_from_dump_ledger	91051a1bac5f83adf4f483261af50c90d623a14d	75a40f13dea1c847c7a7af0d431fc7806f79dc438f5c28f6add84fbb8f16bfdc	-	-	-	-
sql/updates/world/4.3.4/2023_02_20_00_world.sql	absent_from_dump_ledger	e8f146425ea35990cc5e974ac6110785c8d71284	16e5a4db7b80a7355f14bd66921aad21b66600776e21e05327e309c0e50c0bc1	-	-	-	-
sql/updates/world/4.3.4/2023_02_20_01_world.sql	absent_from_dump_ledger	ea72ad7a0b7ff9ac32f6a309d1a040178bd04acf	77559c3b355f95c4e368771001b9867c72d79a1f323c3c6224a50309b968cdd6	-	-	-	-
sql/updates/world/4.3.4/2023_06_02_00_world.sql	absent_from_dump_ledger	07844a51fcdd558bc3e0c4e47c7f173a9be9d235	bc502b7e83cf8b56c3ecbd4fecc42e2d29c1495952bde9ead5383891d5f8473b	-	-	-	-
sql/updates/world/4.3.4/2023_06_12_00_world.sql	absent_from_dump_ledger	571e11309841c2cbd02523f39f312a0e2ecc5afd	4ad30f2d73fc59db3e7c5540c253c5e8383df0f70a79f488226cf84283f1bb6a	-	-	-	-
sql/updates/world/4.3.4/2023_07_11_00_world.sql	absent_from_dump_ledger	22a5ed7e6928fd8356aff3f541d58fb6b729ccca	25f681745cd006fb4592e09889e27228afb940b507269a432a46c380c0395ec1	-	-	-	-
sql/updates/world/4.3.4/2023_07_17_00_world.sql	absent_from_dump_ledger	c6e08c88fcf6a5b7d6b5bd87d82e9a9970232607	9e55de77f5d5d95a73270b223fccc930bff618e8de3b7b23a4658c7d26f4cff7	-	-	-	-
sql/updates/world/4.3.4/2023_07_18_00_world.sql	absent_from_dump_ledger	8c812983dfd18fece05bd61ade7d4e701b372606	c506045bd145d67a917dba8df907e532ce01be704b34c77479d9b7dbc0145a86	-	-	-	-
sql/updates/world/4.3.4/2023_08_06_00_world.sql	absent_from_dump_ledger	f6fa798f3ccffd01a39f5e13de4b17a22924dce4	902470f772bdfbaa9698a03b3f7cbca847963d9708bb33d3e6fb7cdff67d2905	-	-	-	-
sql/updates/world/4.3.4/2023_08_19_00_world.sql	absent_from_dump_ledger	95952b194de10b80e2071bc4eeda629011ae7f15	00dc818b31cd86481fdc8e2c2416c739fbdda566d0086d96eeb5bb380b1ceaac	-	-	-	-
sql/updates/world/4.3.4/2023_08_24_00_world.sql	absent_from_dump_ledger	6e209c3d544485050a10787547d1671c57ebee02	db92a10ab39bc59aade7506fb33179e09e89d434bd28ca0162e0b5f4ee787d48	-	-	-	-
sql/updates/world/4.3.4/2023_08_27_00_world.sql	absent_from_dump_ledger	9f02c2d1b44cdacbf3aacc3a569023111c92569f	946e950eabf2c67c8458a7755d4e74cb759adda8c43f07e2fafd45294cd5e3a6	-	-	-	-
sql/updates/world/4.3.4/2023_09_12_00_world.sql	absent_from_dump_ledger	a9b064cd4cce737de29a51b0f5804a4eba126bae	d4d9c17fa796af41e49d1ec3093a378a61f64eaff8b81c5ca623fbe15d0c758c	-	-	-	-
sql/updates/world/4.3.4/2023_09_12_01_world.sql	absent_from_dump_ledger	026c19ec9e810f8c0bf42bc1aa4c28ed5b34e732	00aa482aba1ccd8a1174cece252ec830de4c13df60d8720fc1c20e5e9c267403	-	-	-	-
sql/updates/world/4.3.4/2023_09_15_00_world.sql	absent_from_dump_ledger	3417a20fd0771381d4e420588794a4dcdb237ced	1bc1cf05176f00d45e6061cebf278257409b39ca6230742b9a47a66c601a9dbc	-	-	-	-
sql/updates/world/4.3.4/2023_09_15_01_world.sql	absent_from_dump_ledger	3fa5f2d490f928f6fa1a5b774bd5ba212f9e5ba5	2d601a4ac6275d9acd8383e546a9a26be4adf41d577c129ed069dc64b7754e20	-	-	-	-
sql/updates/world/4.3.4/2023_09_20_00_world.sql	absent_from_dump_ledger	e7c1519d895e23f0ea68e5aa007dd07186dec9d0	7dd8df0510c7028b52ba599c45fb2dd6d0481b9e4d00f443b3d20ca5a7ec1fe0	-	-	-	-
sql/updates/world/4.3.4/2023_10_01_01_world.sql	absent_from_dump_ledger	b2701e075791c55a87118bdf752a8f1c4980ac9e	75eba26601b07739c227cebc7496bc89b4d00f1552a1262168e69e6678f1e7b8	-	-	-	-
sql/updates/world/4.3.4/2023_10_10_00_world_2019_01_14_00_world.sql	absent_from_dump_ledger	1a5ebe8419fb18a6d6b8a744cc2f1df679e2313e	7ddea5bab1acb3d580d24247400d06eb3ad2a75e997caf36b64cfa9815406547	-	-	-	-
sql/updates/world/4.3.4/2023_10_21_00_world.sql	absent_from_dump_ledger	f91be5a3cdff218ea2efe371919c3c7c3ec3c484	d7cbca77150f51c68ee93a88865bf2a4c2a46e1d822d4262f7a08693279e4de6	-	-	-	-
sql/updates/world/4.3.4/2023_11_29_01_world_quest_abandon_spells.sql	absent_from_dump_ledger	c150a855dc4f6dff1fa43e808bf99c59ce909916	d84757001de0f17bc776d01fb67a18089717b5fec7df1cae431cff255ac8548a	-	-	-	-
sql/updates/world/4.3.4/2023_12_19_00_world.sql	absent_from_dump_ledger	f022eb3fc997d7f2a9b33405e63e25c25178633a	76695d939c431808f83dc54acc83528943818540f86afa26673b6ccff10b9a48	-	-	-	-
sql/updates/world/4.3.4/2025_03_09_00_world.sql	absent_from_dump_ledger	1b0b4d0a20ace084b451c7c573d3e1b7f2c747cd	72cd6558ae8fcfccb939ebe4ef2e2e64d993a4a1cc886404034be1126422ba96	-	-	-	-
